Store Number,Store Name,City,State/Province,Country,Postcode,Longitude,Latitude
47582-257024,Camelback & Litchfield,Litchfield Park,AZ,US,85340,-112.36,33.51
25943-230605,Tucson Premium Outlets,Marana,AZ,US,857428556,-111.1,32.37
73868-106710,Fry's #689 Marana,Marana,AZ,US,856584755,-111.3,32.41
74379-83392,Safeway-Marana #1749,Marana,AZ,US,85653,-111.14,32.37
8854-95070,"Ina & Thornydale, Tucson",Marana,AZ,US,857412365,-111.05,32.34
15605-151604,Fry's-Marana #36,Marana,AZ,US,857412093,-111.05,32.34
23560-206847,Smith Enke & SR 347,Maricopa,AZ,US,85139,-112.04,33.07
21997-97584,Frys-Maricopa #672,Maricopa,AZ,US,85139,-112.2,33.07
72589-103446,Bashas Maricopa #109,Maricopa,AZ,US,851392916,-112.05,33.07
23472-228104,"Country Club & Juanita, Mesa",Mesa,AZ,US,85210,-111.84,33.38
6955-89981,"Southern & Longmore, Mesa",Mesa,AZ,US,852024813,-111.86,33.39
14378-111373,"Power & Broadway, Mesa",Mesa,AZ,US,852065219,-111.69,33.41
49004-256165,Bashas - Mesa #73,Mesa,AZ,US,85215,-111.68,33.47
5672-2704,"Val Vista & Baseline, Mesa",Mesa,AZ,US,852047314,-111.75,33.38
5415-1160,Baseline & Gilbert,Mesa,AZ,US,852046969,-111.79,33.38
28769-250264,Dobson & Loop 202,Mesa,AZ,US,85201,-111.87,33.43
14520-119804,"Greenfield & McKellips, Mesa",Mesa,AZ,US,852152548,-111.73,33.45
6498-54080,"Power & McDowell, Mesa",Mesa,AZ,US,852151609,-111.68,33.47
16341-160305,Dobson & Guadalupe,Mesa,AZ,US,852027340,-111.88,33.36
74443-94941,Safeway-Mesa #2676,Mesa,AZ,US,852097758,-111.64,33.38
74801-99596,Safeway - Mesa #1637,Mesa,AZ,US,852062504,-111.75,33.39
12504-146044,Bashas - Mesa #110,Mesa,AZ,US,852075140,-111.63,33.44
74802-99056,Safeway - Mesa #1567,Mesa,AZ,US,852138452,-111.77,33.42
5656-2087,Stapley & Freeway 60,Mesa,AZ,US,852046646,-111.8,33.38
79763-113970,Safeway - Mesa #1717,Mesa,AZ,US,852016914,-111.87,33.42
19863-200586,Frys - Mesa #611,Mesa,AZ,US,85205,-111.73,33.42
25946-243084,"Alma School & Baseline Rd, Mesa",Mesa,AZ,US,85210,-111.86,33.38
76301-96596,Super Target Gilbert ST-1959,Mesa,AZ,US,852124201,-111.69,33.32
76226-92082,Target Mesa T-1429,Mesa,AZ,US,852029602,-111.86,33.39
79701-101004,Safeway - Mesa #247,Mesa,AZ,US,852029101,-111.86,33.36
24207-228145,Sheraton @ River View Hotel,Mesa,AZ,US,85201,-111.88,33.43
25984-239415,Frys Mesa #115,Mesa,AZ,US,85208,-111.63,33.41
47254-247326,Fry's Mesa # 686,Mesa,AZ,US,85209,-111.64,33.4
13484-107641,"Greenfield & Inverness, Mesa",Mesa,AZ,US,852063487,-111.74,33.38
11891-103701,"Signal Butte & Hwy 60, Mesa",Mesa,AZ,US,852092605,-111.6,33.38
3972-146748,Frys - Mesa #23,Mesa,AZ,US,852152754,-111.7,33.45
20665-204611,Target Mesa T-639,Mesa,AZ,US,85206,-111.68,33.39
74810-91320,Safeway-Mesa #2644,Mesa,AZ,US,852152971,-111.68,33.46
5610-244258,Power Rd & Baseline Rd,Mesa,AZ,US,85209,-111.69,33.38
6756-70860,"Ellsworth & Baseline, Mesa",Mesa,AZ,US,852091224,-111.64,33.38
10539-98366,"Val Vista & Southern, Mesa",Mesa,AZ,US,852045683,-111.75,33.39
21405-210864,Frys Mesa #622,Mesa,AZ,US,852032749,-111.8,33.45
5579-1311,Dobson & Freeway,Mesa,AZ,US,85202,-111.87,33.38
48693-105418,ASU Polytechnic Campus,Mesa,AZ,US,85212,-111.68,33.31
13742-108945,"Stapley & McKellips, Mesa",Mesa,AZ,US,852032725,-111.8,33.45
72565-103444,Bashas' Mesa #155,Mesa,AZ,US,852098325,-111.6,33.38
26134-239414,Frys Miami #109,Miami,AZ,US,85539,-110.87,33.4
22982-217348,Morenci Community Center,Morenci,AZ,US,85540,-109.33,33.05
79669-113973,Safeway - Nogales #1229,Nogales,AZ,US,856211073,-110.94,31.37
25578-240453,"Mariposa Rd & 1-19, Nogales",Nogales,AZ,US,85621,-110.94,31.37
70314-140366,"Fry's-Oro Valley, AZ #18",Oro Valley,AZ,US,857379322,-110.96,32.4
74414-91321,Safeway-Oro Valley #1521,Oro Valley,AZ,US,857551749,-110.96,32.43
6683-74641,"1st & Oracle, Oro Valley",Oro Valley,AZ,US,857379397,-110.96,32.4
20278-176064,Frys-Oro Valley #117,Oro Valley,AZ,US,857377027,-111.0,32.4
79615-111046,Safeway - Page #249,Page,AZ,US,86040,-111.46,36.92
74999-101170,Safeway - Parker #2075,Parker,AZ,US,853445220,-114.28,34.15
74418-83388,Safeway-Payson #1536,Payson,AZ,US,85541,-111.32,34.24
24883-200585,Bashas - Payson #54,Payson,AZ,US,85541,-111.31,34.25
6733-77520,"75th Avenue & Thurderbird, Peoria",Peoria,AZ,US,853816079,-112.22,33.61
16389-164466,Fry-s-Peoria #74,Peoria,AZ,US,853822460,-112.24,33.68
11433-104335,Lake Pleasant & Happy Valley,Peoria,AZ,US,853831359,-112.27,33.71
25205-237525,Target Peoria T-825,Peoria,AZ,US,85382,-112.23,33.64
73125-21397,Albertsons-Peoria #991,Peoria,AZ,US,853822125,-112.24,33.68
74401-83387,Safeway-Peoria #1662,Peoria,AZ,US,853457323,-112.29,33.56
49342-266924,Frys Peoria #657,Peoria,AZ,US,85383,-112.27,33.71
76731-97576,Super Target Peoria T-2227,Peoria,AZ,US,853831348,-112.27,33.71
72590-102066,Bashas' Peoria #102,Peoria,AZ,US,853829703,-112.28,33.67
5622-224206,"Bell & 83rd, Peoria",Peoria,AZ,US,85382,-112.23,33.64
79707-101342,Safeway - Peoria #2799,Peoria,AZ,US,853832087,-112.26,33.72
20488-195008,Macys @ Biltmore Fashion Park,Phoenix,AZ,US,85016,-112.03,33.51
5328-1010,Tatum & Shea,Phoenix,AZ,US,850283062,-111.98,33.58
74284-74767,Safeway-Phoenix #413,Phoenix,AZ,US,850222313,-112.07,33.64
18139-172188,PHX-T4 West Lobby,Phoenix,AZ,US,850344403,-112.0,33.44
5451-1387,Loop 101 & Beardsley,Phoenix,AZ,US,850273965,-112.12,33.67
70322-136611,Safeway-Phoenix #1654,Phoenix,AZ,US,850331000,-112.24,33.51
74209-26810,Safeway-Phoenix #1543,Phoenix,AZ,US,853315836,-111.99,33.76
11434-105423,"32nd St. & Thomas, Phoenix",Phoenix,AZ,US,850168000,-112.01,33.48
74940-101009,Safeway - Phoenix #1980,Phoenix,AZ,US,850486267,-112.05,33.31
29767-254779,43rd Ave & Dunlap,Phoenix,AZ,US,85051,-112.15,33.57
72599-106024,Fry's #129 Phoenix,Phoenix,AZ,US,850164704,-112.04,33.51
9449-95835,"Tatum & Rose Garden, Phoenix",Phoenix,AZ,US,850504261,-111.98,33.68
10930-103560,"I-17 & Thomas, Phoenix",Phoenix,AZ,US,850155941,-112.11,33.48
17114-172186,PHX-T4 Baggage,Phoenix,AZ,US,850344403,-112.01,33.44
5326-1013,7th Street & McDowell,Phoenix,AZ,US,85003,-112.07,33.47
21102-152448,"Fry's-Phoenix, AZ #623",Phoenix,AZ,US,85021,-112.1,33.54
76656-108201,SuperTarget - Deer Valley T-2236,Phoenix,AZ,US,850226698,-112.07,33.64
23905-231325,19th Ave & Thunderbird,Phoenix,AZ,US,85023,-112.1,33.61
27544-245014,Target Phoenix T-1141,Phoenix,AZ,US,85027,-112.12,33.67
76262-90568,Target S. Mountain Phoenix T-1905,Phoenix,AZ,US,850426910,-112.03,33.38
10798-101370,"701 W. McDowell, Phx",Phoenix,AZ,US,850071797,-112.08,33.47
74723-98265,Safeway-Phoenix #1515,Phoenix,AZ,US,850205332,-112.06,33.54
72598-106057,Fry's #125 Phoenix,Phoenix,AZ,US,852584406,-111.88,33.58
8974-95021,"Happy Valley & I-17, Phoenix",Phoenix,AZ,US,850853703,-112.11,33.71
9450-95709,"99th Avenue & Camelback, Phoenix",Phoenix,AZ,US,850375003,-112.28,33.51
9251-95286,"43rd Avenue & Thunderbird, Phoenix",Phoenix,AZ,US,850535341,-112.15,33.61
74436-65099,Safeway - Phoenix #2716,Phoenix,AZ,US,850185440,-111.98,33.5
20277-176125,Frys-Phoenix #617,Phoenix,AZ,US,850533059,-112.12,33.64
28203-249815,Teavana - Biltmore Fashion Park,PHOENIX,AZ,US,85016,-112.03,33.51
21438-97176,Frys-Phoenix #628,Phoenix,AZ,US,85044,-111.97,33.31
73505-53439,Albertsons-Phoenix #1025,Phoenix,AZ,US,850504206,-111.97,33.68
16797-172187,PHX T4-S3,Phoenix,AZ,US,850344403,-112.01,33.44
74323-64659,Safeway - Phoenix #2042,Phoenix,AZ,US,850164502,-112.01,33.51
27594-247149,Cactus and Tatum,Phoenix,AZ,US,85032,-111.98,33.6
16299-164165,32nd St & Lincoln,Phoenix,AZ,US,850162305,-112.01,33.53
5480-1569,Park Central Mall - Phoenix,Phoenix,AZ,US,850122672,-112.08,33.48
19210-169088,Fry's-Phoenix #128,Phoenix,AZ,US,850132207,-112.08,33.51
8656-93357,"32nd Street & Bell Rd, Phoenix",Phoenix,AZ,US,850322725,-112.01,33.64
7074-149408,"Fry's-Phoenix, AZ #73",Phoenix,AZ,US,853102617,-112.2,33.71
75507-34919,Marriott Desert Ridge - Lobby,Phoenix,AZ,US,85054,-111.97,33.68
5958-7369,Desert Ridge Mall Food Court,Phoenix,AZ,US,850505207,-111.97,33.68
8606-93575,"3rd Street & Bell Rd, Phoenix",Phoenix,AZ,US,850226317,-112.07,33.64
20444-195007,Fry's - Phoenix #618,Phoenix,AZ,US,85032,-112.01,33.64
5435-1163,16th Street & Camelback,Phoenix,AZ,US,850163924,-112.05,33.51
24426-237911,27th Avenue & Loop 101 Phoenix,Phoenix,AZ,US,85027,-112.12,33.67
6966-85340,46th Street & Chandler,Phoenix,AZ,US,850480433,-111.98,33.3
14593-112345,"19th Ave. & Baseline, Phoenix",Phoenix,AZ,US,850416573,-112.1,33.38
74101-22842,Safeway-Phoenix #1201,Phoenix,AZ,US,850488888,-112.0,33.3
16835-172189,PHX T4 - N4,Phoenix,AZ,US,850344403,-112.01,33.44
5455-1418,Paradise Valley Mall,Phoenix,AZ,US,850327711,-111.98,33.6
5837-27007,"3rd & Van Buren St., Phoenix",Phoenix,AZ,US,850043924,-112.07,33.45
5160-145465,Frys-Phoenix #135,Phoenix,AZ,US,85018,-112.02,33.48
13213-100434,"44th St. & Thomas, Phoenix",Phoenix,AZ,US,850081567,-111.99,33.48
76360-97181,Target Phoenix T-851,Phoenix,AZ,US,850351336,-112.22,33.48
3991-148365,"Fry's-Phoenix, AZ #612",Phoenix,AZ,US,850284215,-111.98,33.58
10309-98945,"91st. Avenue & Thomas, Phoenix",Phoenix,AZ,US,850374053,-112.25,33.48
2836-89363,"40th Street & Greenway, Phoenix",Phoenix,AZ,US,850324706,-112.0,33.63
79721-101010,Safeway - Phoenix #240,Phoenix,AZ,US,850532926,-112.13,33.64
21986-106021,Fry's #120 Phoenix,Phoenix,AZ,US,852541910,-111.94,33.62
48028-256724,Bashas 11,Phoenix,AZ,US,85044,-111.98,33.33
73175-21704,Albertsons-Phoenix #985,Phoenix,AZ,US,850321099,-112.03,33.65
47951-246504,Fry's Phoenix #698,Phoenix,AZ,US,85022,-112.05,33.64
14560-108520,"7th Street & Bell, Phoenix",Phoenix,AZ,US,850222401,-112.06,33.64
9414-95702,"24th St & Baseline, Phoenix",Phoenix,AZ,US,850426952,-112.03,33.38
19281-187644,7th St. & Osborn,Phoenix,AZ,US,850122314,-112.07,33.49
76362-97182,Target Phoenix T-950,Phoenix,AZ,US,850187614,-111.98,33.48
19764-172585,28th St & Indian School,Phoenix,AZ,US,85016,-112.02,33.5
72498-10895,PHX-T3 North,Phoenix,AZ,US,85026,-112.01,33.44
79791-101006,Safeway - Phoenix #1979,Phoenix,AZ,US,850224844,-112.07,33.61
23629-231644,56th Street & Indian School,Phoenix,AZ,US,85018,-111.96,33.49
21889-203904,Shea & 45th Place,Phoenix,AZ,US,85028,-111.98,33.58
5810-20223,44th Street & Indian School,Phoenix,AZ,US,850185360,-111.99,33.5
79754-111084,Safeway - Phoenix #257,Phoenix,AZ,US,850515867,-112.13,33.55
74944-101008,Safeway - Phoenix #1202,Phoenix,AZ,US,850325600,-112.01,33.61
76825-111230,Super Target Phoenix Spectrum ST-23,Phoenix,AZ,US,850152433,-112.09,33.52
5829-21581,7th Street & Thunderbird,Phoenix,AZ,US,850225309,-112.07,33.61
5439-1188,Tatum & Thunderbird,Phoenix,AZ,US,850326464,-111.98,33.61
20314-204748,7th Ave & Camelback Rd,Phoenix,AZ,US,85013,-112.08,33.51
79515-96792,Safeway-Phoenix #1591,Phoenix,AZ,US,850424434,-112.05,33.39
21596-200587,Frys - Phoenix #127,Phoenix,AZ,US,85029,-112.15,33.6
70315-140365,"Fry's-Phoenix, AZ #27",Phoenix,AZ,US,850447114,-112.01,33.32
79767-136609,Safeway-Phoenix #236,Phoenix,AZ,US,85373,-112.29,33.64
70064-138184,Aramark - ASU Taylor Place,Phoenix,AZ,US,850044458,-112.07,33.45
5534-170944,1st & Washington - Cityscape,Phoenix,AZ,US,850032321,-112.07,33.45
9997-97957,"75th Ave. & McDowell, Phoenix",Phoenix,AZ,US,850354500,-112.22,33.47
9065-113971,USAA Phoenix Campus,Phoenix,AZ,US,850858204,-112.11,33.71
10128-98948,"5557 N. 7th Street, Phoenix",Phoenix,AZ,US,850142502,-112.06,33.52
5469-237912,24th Avenue & Northern,Phoenix,AZ,US,85021,-112.11,33.55
5422-1009,Esplanade,Phoenix,AZ,US,85016,-112.03,33.51
74998-101007,Safeway - Phoenix #2651,Phoenix,AZ,US,850041533,-112.07,33.47
74722-65080,Safeway-Phoenix #752,Phoenix,AZ,US,850441627,-111.98,33.35
75382-102494,Phoenix Convention Center,Phoenix,AZ,US,850042231,-112.07,33.45
73728-106041,Fry's #121 Phoenix,Phoenix,AZ,US,850325836,-111.99,33.61
6954-87965,"16th Street & Bethany Home, Phoenix",Phoenix,AZ,US,850162514,-112.05,33.52
7971-95229,"35th Ave & Bethany Home, Phoenix",Phoenix,AZ,US,850171956,-112.13,33.52
76610-100267,Target Paradise Vall Phoenix  T-233,Phoenix,AZ,US,850327671,-111.99,33.6
9590-96066,"7th Avenue & Missouri, Phoenix",Phoenix,AZ,US,850131903,-112.08,33.52
75274-80037,St Joseph Hospital,Phoenix,AZ,US,850134409,-112.08,33.48
74439-82503,Safeway-Phoenix #174,Phoenix,AZ,US,850133808,-112.08,33.49
5547-194384,Tatum & Bell,Phoenix,AZ,US,85032,-111.98,33.64
5865-29155,"Scottsdale & Kierland, Phoenix",Phoenix,AZ,US,85254,-111.93,33.62
2940-92106,"Scottsdale & Loop 101, Scottsdale",Phoenix,AZ,US,850546153,-111.93,33.66
76596-96304,Target Phoenix SW T-2149,Phoenix,AZ,US,85003,-112.27,33.42
73583-79483,Albertsons-Phoenix #1004,Phoenix,AZ,US,850863200,-112.13,33.8
6682-222364,31st Avenue & Peoria,Phoenix,AZ,US,85029,-112.13,33.58
19168-178224,Hwy 69 & Hwy 89,Prescott,AZ,US,86301,-112.43,34.55
5008-153924,"Fry's-Prescott, AZ #116",Prescott,AZ,US,863051806,-112.48,34.55
5828-25528,"Montezuma & Sheldon, Prescott",Prescott,AZ,US,863013050,-112.47,34.55
79642-111047,Safeway - Prescott #274,Prescott,AZ,US,863034626,-112.47,34.53
17467-176604,Fry's-Prescott # 77,Prescott,AZ,US,86301,-112.46,34.6
74290-74771,Safeway-Prescott #245,Prescott,AZ,US,863011642,-112.48,34.56
10799-101144,Iron Springs & Gail Gardner Way,Prescott,AZ,US,863053415,-112.49,34.56
6067-145466,Frys-Prescott Valley #63,Prescott Valley,AZ,US,863142285,-112.34,34.59
29026-251944,Glassford Hill Rd & Sundogs,Prescott Valley,AZ,US,86314,-112.34,34.59
74400-83386,Safeway-Prescott Valley #1055,Prescott Valley,AZ,US,86314,-112.33,34.59
14225-108521,"Hunt & Gary, Queen Creek",Queen Creek,AZ,US,85143,-111.58,33.18
73965-138186,Fry's-Queen Creek #682,Queen Creek,AZ,US,85140,-111.57,33.22
76874-121625,Super Target Queen Creek ST-2365,Queen Creek,AZ,US,851425379,-111.68,33.28
74360-83382,Safeway-Queen Creek #1819,Queen Creek,AZ,US,851423597,-111.68,33.26
72564-102069,Bashas' Queen Creek #46,Queen Creek,AZ,US,851426151,-111.69,33.23
25812-241707,Ellsworth Rd & Rittenhouse Rd,Queen Creek,AZ,US,85142,-111.64,33.26
73702-106030,Fry's #84 Queen Creek,Queen Creek,AZ,US,85143,-111.56,33.16
74331-82241,Safeway-Sahuarita #1771,Sahuarita,AZ,US,85629,-110.99,31.9
73867-106707,Fry's #679 Suahrita,Sahuarita,AZ,US,856298010,-110.99,31.96
6606-68120,Frank Lloyd Wright & Thompson Peak,Scottsdale,AZ,US,852602217,-111.87,33.62
23311-221604,N Scottsdale Rd & N Goldwater Blvd,Scottsdale,AZ,US,85251,-111.93,33.49
8605-87422,"Scottsdale & Thomas, Scottsdale",Scottsdale,AZ,US,852571350,-111.93,33.48
6967-89362,"Hayden & Osborn, Scottsdale",Scottsdale,AZ,US,852516683,-111.91,33.49
6942-89800,"Pima & Pinnacle Peak, Scottsdale",Scottsdale,AZ,US,852553658,-111.89,33.7
5496-1419,Hilton Village,Scottsdale,AZ,US,852505425,-111.92,33.53
5327-161884,Frank Lloyd Wright & Loop 101,Scottsdale,AZ,US,852603015,-111.89,33.63
79691-120705,Safeway - Scottsdale #1849,Scottsdale,AZ,US,852661515,-111.92,33.78
74862-97178,Safeway-Scottsdale #2032,Scottsdale,AZ,US,85254,-111.92,33.58
24884-230664,Basha's Scottsdale #99,Scottsdale,AZ,US,85260,-111.86,33.64
74230-45839,Safeway-Scottsdale #1750,Scottsdale,AZ,US,852542065,-111.94,33.62
5558-1313,Scottsdale Fashion Square,Scottsdale,AZ,US,852511253,-111.93,33.5
5761-7367,Scottsdale & Indian School,Scottsdale,AZ,US,852514444,-111.93,33.49
28205-249821,Teavana - Scottsdale Fashion Square,SCOTTSDALE,AZ,US,85251,-111.93,33.5
74228-26811,Safeway-Scottsdale #1663,Scottsdale,AZ,US,852559193,-111.89,33.68
74197-27668,Safeway-Scottsdale #1549,Scottsdale,AZ,US,852602390,-111.88,33.62
72560-102065,Bashas' - Scottsdale #7,Scottsdale,AZ,US,852512617,-111.91,33.49
17375-173857,Frys-Scottsdale #621,Scottsdale,AZ,US,852585404,-111.89,33.57
70008-125884,Camelback Inn-Scottsdale,Scottsdale,AZ,US,852534118,-111.96,33.54
74451-90566,Safeway-Phoenix #1491,Scottsdale,AZ,US,852507244,-111.91,33.51
74718-97729,Safeway-Scottsdale #1126,Scottsdale,AZ,US,852594073,-111.84,33.59
9589-95710,"Indian Bend & Loop 101, Scottsdale",Scottsdale,AZ,US,852508521,-111.89,33.54
76196-92460,Target North Scottsdale T-936,Scottsdale,AZ,US,852602845,-111.89,33.63
15050-183947,Scottsdale & Thunderbird,Scottsdale,AZ,US,852544037,-111.93,33.61
20337-204608,Target Scottsdale T-363,Scottsdale,AZ,US,85250,-111.89,33.54
74786-97731,Safeway - Scottsdale #2088,Scottsdale,AZ,US,852541686,-111.98,33.63
14126-105015,"Hayden & Thompson Peak, Scottsdale",Scottsdale,AZ,US,852553886,-111.91,33.67
17374-173856,Frys-Scottsdale #673,Scottsdale,AZ,US,852553874,-111.9,33.67
5421-189464,Scottsdale Rd. & Pinnacle Peak,Scottsdale,AZ,US,85255,-111.92,33.7
6893-84201,101 Freeway & Raintree,Scottsdale,AZ,US,852602642,-111.89,33.62
10800-101121,"71st St. & Shea, Scottsdale",Scottsdale,AZ,US,852545250,-111.93,33.58
5979-39299,Scottsdale & Ashler Hills,Scottsdale,AZ,US,852661518,-111.92,33.78
74449-95255,Safeway-Scottsdale #1253,Scottsdale,AZ,US,852553463,-111.92,33.7
16033-159212,Target Scottsdale T-1327,Scottsdale,AZ,US,852661513,-111.92,33.78
28363-249879,Teavana - Kierland Commons,Scottsdale,AZ,US,85254,-111.93,33.62
48084-261324,Scottsdale Fashion Square Palm Ct,Scottsdale,AZ,US,85251,-111.93,33.5
22718-223831,Hayden & McCormick Pkwy,Scottsdale,AZ,US,85258,-111.91,33.54
18692-182765,Frys Scottsdale #5,Scottsdale,AZ,US,85257,-111.91,33.47
5664-4897,92nd Street & Shea,Scottsdale,AZ,US,852606733,-111.88,33.58
47807-259846,Albertsons - Scottsdale #0197,Scottsdale,AZ,US,85259,-111.83,33.59
5437-1373,Scottsdale & Indian Bend,Scottsdale,AZ,US,852533659,-111.93,33.54
4133-147484,Hyatt Sedona-Shoppes@Pinon Point,Sedona,AZ,US,863364246,-111.76,34.87
74434-90567,Safeway-Sedona #1207,Sedona,AZ,US,86336,-111.8,34.86
24425-237910,"Hwy 89A & Kallof Pl, Sedona",Sedona,AZ,US,86336,-111.79,34.86
25699-103429,Bashas - Sedona #28,Sedona,AZ,US,863364505,-111.8,34.87
74402-83384,Safeway-Show Low #1733,Show Low,AZ,US,859016214,-110.05,34.25
76501-99351,Target Sierra Vista T-735,Sierra Vista,AZ,US,856352425,-110.26,31.56
73860-106065,Fry's #59 Sierra Vista,Sierra Vista,AZ,US,856352431,-110.26,31.55
74383-83399,Safeway-Sierra Vista #2083,Sierra Vista,AZ,US,856352709,-110.28,31.56
29155-251665,107th Ave & Grand,Sun City,AZ,US,85351,-112.29,33.6
10094-99046,"99th Ave. & Bell, Sun City",Sun City,AZ,US,853511283,-112.28,33.64
22005-138187,"Fry's-Sun City, AZ #122",Sun City,AZ,US,853513433,-112.29,33.6
22414-217349,Frys - Sun City West #86,Sun City West,AZ,US,85375,-112.36,33.67
79551-101012,Safeway - Sun City West #2054,Sun City West,AZ,US,853754439,-112.35,33.66
11326-103704,"Grand & Reems, Surprise",Surprise,AZ,US,853748689,-112.37,33.66
73762-106026,Fry's #61 Surprise,Surprise,AZ,US,853743436,-112.4,33.64
73838-113969,Bashas - Surprise #137,Surprise,AZ,US,853795132,-112.39,33.61
74743-98887,Safeway-Sun City West #1520,Surprise,AZ,US,853744358,-112.37,33.66
74864-97730,Safeway-Surprise #1997,Surprise,AZ,US,853742976,-112.43,33.64
22018-214825,Frys Store #674,Surprise,AZ,US,85379,-112.36,33.61
6622-65580,"Bell & Grand, Surprise",Surprise,AZ,US,853743867,-112.35,33.64
11219-104336,"Bell & Brookside, Surprise",Surprise,AZ,US,853742473,-112.39,33.64
3199-106038,Fry's #680 Surprise,Surprise,AZ,US,853889607,-112.43,33.62
74733-97179,Safeway-Surprise #2699,Surprise,AZ,US,853793802,-112.36,33.61
5468-1417,Arizona Mills,Tempe,AZ,US,85282,-111.96,33.38
9623-97419,"Scottsdale & McKellips, Tempe",Tempe,AZ,US,852811517,-111.93,33.45
75178-78040,Aramark ASU Business College,Tempe,AZ,US,85287,-111.93,33.42
2837-90926,"University & Hardy, Tempe",Tempe,AZ,US,852813463,-111.95,33.42
29557-251387,Marina Heights Building A,Tempe,AZ,US,85281,-111.94,33.43
75247-94352,Aramark ASU Palo Verde East,Tempe,AZ,US,852815289,-111.93,33.42
7970-95703,"Priest & Washington, Tempe",Tempe,AZ,US,852811277,-111.96,33.44
48692-252812,Noble Library,Tempe,AZ,US,85281,-111.93,33.42
5340-1014,Mill Ave and 5th Street,Tempe,AZ,US,852812828,-111.94,33.43
13214-103798,"Rural & Loop 202, Tempe",Tempe,AZ,US,852812294,-111.93,33.43
23634-228544,"55th St & Broadway, Tempe",Tempe,AZ,US,85282,-111.97,33.41
8103-95836,"Elliot & Priest, Tempe",Tempe,AZ,US,852841024,-111.96,33.35
5560-1718,Rural & Baseline - Tempe,Tempe,AZ,US,852827009,-111.93,33.38
21646-209784,McClintock & Warner,Tempe,AZ,US,85284,-111.91,33.33
23522-230687,Frys - Tempe #124,Tempe,AZ,US,85282,-111.93,33.39
75197-78022,Aramark ASU Memorial Union,Tempe,AZ,US,852811324,-111.93,33.42
19127-187664,Rural & Vista Del Cerro,Tempe,AZ,US,85281,-111.93,33.41
74293-74772,Safeway-Tempe #1487,Tempe,AZ,US,852821502,-111.93,33.41
23521-230692,Frys - Tempe #607,Tempe,AZ,US,85282,-111.91,33.38
21988-215864,Fry's - Tempe #22,Tempe,AZ,US,85283,-111.91,33.36
73409-23371,Albertsons-Tempe AZ #940,Tempe,AZ,US,852832912,-111.93,33.36
48697-255545,JP Morgan Chase Tempe,TEMPE,AZ,US,85281,-111.94,33.42
75278-78041,Aramark ASU Bookstore,Tempe,AZ,US,852879989,-111.93,33.42
20279-173852,Frys-Tempe #627,Tempe,AZ,US,852844116,-111.93,33.32
9996-96407,"McClintock & Southern, Tempe",Tempe,AZ,US,852825603,-111.91,33.39
18890-177524,Rural & Lakeshore,Tempe,AZ,US,85282,-111.93,33.38
74486-96937,Safeway-Tempe #1535,Tempe,AZ,US,852841637,-111.91,33.35
5378-1012,Guadalupe & McClintock,Tempe,AZ,US,852833298,-111.91,33.36
76805-96781,Target Tempe NE T-2176,Tempe,AZ,US,852812255,-111.91,33.43
79759-136613,Safeway-Thatcher #2648,Thatcher,AZ,US,855525446,-109.74,32.84
10931-95287,99th Ave & Lower Buckeye,Tolleson,AZ,US,853531403,-112.27,33.42
16501-160704,Sol Casino - Hotel,Tucson,AZ,US,857579714,-111.09,32.13
